"","respID","qID","altID","obsID","incentive","incentive_monetary_value","non_compliance_fine","accessibility"
"7386",924,2,1,7386,"multivitamin supply",600,"FALSE",3
"7387",924,3,1,7387,"television unit",1000,"FALSE",3
"7388",924,4,1,7388,"internet + phone coverage",400,"FALSE",5
"7389",924,5,1,7389,"multivitamin supply",600,"FALSE",5
"7390",924,6,1,7390,"tickets to sporting events",1000,"TRUE",10
"7391",924,7,1,7391,"internet + phone coverage",100,"TRUE",3
"7392",924,8,1,7392,"television unit",100,"FALSE",5
"7393",925,1,1,7393,"television unit",500,"TRUE",10
"7394",925,2,1,7394,"internet + phone coverage",200,"TRUE",10
"7395",925,3,1,7395,"tickets to sporting events",400,"TRUE",5
"7396",925,4,1,7396,"internet + phone coverage",1000,"FALSE",3
"7397",925,5,1,7397,"television unit",1000,"TRUE",5
"7398",925,6,1,7398,"television unit",700,"FALSE",3
"7399",925,7,1,7399,"tickets to sporting events",100,"FALSE",0
"7400",925,8,1,7400,"cash",400,"FALSE",3
"7401",926,1,1,7401,"tickets to sporting events",600,"FALSE",3
"7402",926,2,1,7402,"tickets to sporting events",800,"TRUE",0
"7403",926,3,1,7403,"television unit",900,"TRUE",3
"7404",926,4,1,7404,"internet + phone coverage",300,"TRUE",3
"7405",926,5,1,7405,"multivitamin supply",100,"TRUE",10
"7406",926,6,1,7406,"tickets to sporting events",400,"TRUE",10
"7407",926,7,1,7407,"television unit",100,"FALSE",3
"7408",926,8,1,7408,"tickets to sporting events",900,"FALSE",5
"7409",927,1,1,7409,"cash",800,"TRUE",3
"7410",927,2,1,7410,"internet + phone coverage",300,"FALSE",3
"7411",927,3,1,7411,"cash",900,"FALSE",0
"7412",927,4,1,7412,"multivitamin supply",1000,"FALSE",3
"7413",927,5,1,7413,"multivitamin supply",100,"FALSE",3
"7414",927,6,1,7414,"television unit",1000,"FALSE",10
"7415",927,7,1,7415,"multivitamin supply",900,"TRUE",3
"7416",927,8,1,7416,"tickets to sporting events",200,"TRUE",10
"7417",928,1,1,7417,"internet + phone coverage",700,"FALSE",0
"7418",928,2,1,7418,"tickets to sporting events",400,"FALSE",0
"7419",928,3,1,7419,"multivitamin supply",400,"FALSE",10
"7420",928,4,1,7420,"multivitamin supply",900,"TRUE",10
"7421",928,5,1,7421,"multivitamin supply",300,"TRUE",5
"7422",928,6,1,7422,"internet + phone coverage",400,"TRUE",10
"7423",928,7,1,7423,"cash",700,"TRUE",3
"7424",928,8,1,7424,"internet + phone coverage",800,"TRUE",10
"7425",929,1,1,7425,"internet + phone coverage",200,"FALSE",0
"7426",929,2,1,7426,"internet + phone coverage",900,"TRUE",10
"7427",929,3,1,7427,"internet + phone coverage",400,"FALSE",3
"7428",929,4,1,7428,"internet + phone coverage",200,"FALSE",0
"7429",929,5,1,7429,"tickets to sporting events",300,"FALSE",3
"7430",929,6,1,7430,"television unit",900,"FALSE",0
"7431",929,7,1,7431,"multivitamin supply",400,"TRUE",3
"7432",929,8,1,7432,"multivitamin supply",500,"FALSE",5
"7433",930,1,1,7433,"internet + phone coverage",200,"TRUE",0
"7434",930,2,1,7434,"tickets to sporting events",900,"FALSE",3
"7435",930,3,1,7435,"tickets to sporting events",300,"FALSE",3
"7436",930,4,1,7436,"multivitamin supply",1000,"FALSE",5
"7437",930,5,1,7437,"tickets to sporting events",400,"FALSE",0
"7438",930,6,1,7438,"television unit",300,"TRUE",10
"7439",930,7,1,7439,"tickets to sporting events",100,"FALSE",3
"7440",930,8,1,7440,"television unit",300,"TRUE",3
"7441",931,1,1,7441,"cash",500,"FALSE",10
"7442",931,2,1,7442,"cash",100,"TRUE",10
"7443",931,3,1,7443,"television unit",100,"TRUE",0
"7444",931,4,1,7444,"internet + phone coverage",100,"FALSE",5
"7445",931,5,1,7445,"multivitamin supply",400,"TRUE",0
"7446",931,6,1,7446,"cash",700,"FALSE",5
"7447",931,7,1,7447,"cash",400,"TRUE",5
"7448",931,8,1,7448,"television unit",1000,"FALSE",0
"7449",932,1,1,7449,"internet + phone coverage",600,"TRUE",0
"7450",932,2,1,7450,"internet + phone coverage",100,"FALSE",0
"7451",932,3,1,7451,"internet + phone coverage",900,"FALSE",3
"7452",932,4,1,7452,"television unit",1000,"TRUE",0
"7453",932,5,1,7453,"internet + phone coverage",700,"TRUE",3
"7454",932,6,1,7454,"television unit",800,"TRUE",10
"7455",932,7,1,7455,"television unit",700,"TRUE",3
"7456",932,8,1,7456,"cash",1000,"FALSE",0
"7457",933,1,1,7457,"television unit",100,"TRUE",5
"7458",933,2,1,7458,"internet + phone coverage",600,"FALSE",3
"7459",933,3,1,7459,"tickets to sporting events",500,"TRUE",0
"7460",933,4,1,7460,"internet + phone coverage",500,"TRUE",0
"7461",933,5,1,7461,"multivitamin supply",500,"TRUE",10
"7462",933,6,1,7462,"television unit",700,"FALSE",10
"7463",933,7,1,7463,"internet + phone coverage",500,"TRUE",5
"7464",933,8,1,7464,"internet + phone coverage",400,"TRUE",0
"7465",934,1,1,7465,"internet + phone coverage",1000,"TRUE",0
"7466",934,2,1,7466,"tickets to sporting events",100,"TRUE",3
"7467",934,3,1,7467,"television unit",1000,"TRUE",3
"7468",934,4,1,7468,"television unit",1000,"FALSE",3
"7469",934,5,1,7469,"tickets to sporting events",800,"FALSE",5
"7470",934,6,1,7470,"television unit",900,"FALSE",3
"7471",934,7,1,7471,"tickets to sporting events",600,"TRUE",10
"7472",934,8,1,7472,"cash",200,"TRUE",3
"7473",935,1,1,7473,"cash",700,"TRUE",0
"7474",935,2,1,7474,"television unit",100,"FALSE",0
"7475",935,3,1,7475,"cash",300,"FALSE",0
"7476",935,4,1,7476,"tickets to sporting events",200,"FALSE",10
"7477",935,5,1,7477,"cash",700,"TRUE",0
"7478",935,6,1,7478,"multivitamin supply",100,"FALSE",10
"7479",935,7,1,7479,"multivitamin supply",200,"FALSE",3
"7480",935,8,1,7480,"tickets to sporting events",1000,"FALSE",0
"7481",936,1,1,7481,"multivitamin supply",400,"TRUE",10
"7482",936,2,1,7482,"multivitamin supply",300,"FALSE",0
"7483",936,3,1,7483,"multivitamin supply",300,"TRUE",0
"7484",936,4,1,7484,"multivitamin supply",1000,"FALSE",10
"7485",936,5,1,7485,"tickets to sporting events",300,"FALSE",0
"7486",936,6,1,7486,"tickets to sporting events",500,"FALSE",3
"7487",936,7,1,7487,"tickets to sporting events",1000,"TRUE",3
"7488",936,8,1,7488,"cash",800,"FALSE",3
"7489",937,1,1,7489,"tickets to sporting events",200,"TRUE",5
"7490",937,2,1,7490,"television unit",300,"TRUE",3
"7491",937,3,1,7491,"internet + phone coverage",600,"FALSE",0
"7492",937,4,1,7492,"television unit",1000,"FALSE",0
"7493",937,5,1,7493,"television unit",800,"FALSE",3
"7494",937,6,1,7494,"cash",300,"TRUE",0
"7495",937,7,1,7495,"cash",900,"FALSE",10
"7496",937,8,1,7496,"tickets to sporting events",800,"FALSE",3
"7497",938,1,1,7497,"cash",400,"TRUE",5
"7498",938,2,1,7498,"internet + phone coverage",300,"FALSE",3
"7499",938,3,1,7499,"tickets to sporting events",300,"TRUE",0
"7500",938,4,1,7500,"multivitamin supply",400,"FALSE",3
"7501",938,5,1,7501,"internet + phone coverage",1000,"TRUE",5
"7502",938,6,1,7502,"television unit",300,"FALSE",5
"7503",938,7,1,7503,"cash",800,"TRUE",10
"7504",938,8,1,7504,"tickets to sporting events",600,"FALSE",0
"7505",939,1,1,7505,"multivitamin supply",800,"FALSE",5
"7506",939,2,1,7506,"internet + phone coverage",700,"TRUE",0
"7507",939,3,1,7507,"television unit",700,"TRUE",10
"7508",939,4,1,7508,"tickets to sporting events",600,"FALSE",5
"7509",939,5,1,7509,"tickets to sporting events",700,"TRUE",10
"7510",939,6,1,7510,"multivitamin supply",300,"TRUE",0
"7511",939,7,1,7511,"internet + phone coverage",800,"TRUE",3
"7512",939,8,1,7512,"multivitamin supply",1000,"TRUE",3
"7513",940,1,1,7513,"television unit",100,"TRUE",5
"7514",940,2,1,7514,"multivitamin supply",400,"TRUE",0
"7515",940,3,1,7515,"tickets to sporting events",1000,"TRUE",3
"7516",940,4,1,7516,"multivitamin supply",400,"TRUE",3
"7517",940,5,1,7517,"television unit",300,"TRUE",3
"7518",940,6,1,7518,"television unit",400,"TRUE",0
"7519",940,7,1,7519,"multivitamin supply",600,"TRUE",0
"7520",940,8,1,7520,"cash",400,"TRUE",3
"7521",941,1,1,7521,"cash",200,"FALSE",3
"7522",941,2,1,7522,"multivitamin supply",800,"TRUE",3
"7523",941,3,1,7523,"multivitamin supply",100,"TRUE",0
"7524",941,4,1,7524,"tickets to sporting events",300,"FALSE",3
"7525",941,5,1,7525,"television unit",100,"TRUE",5
"7526",941,6,1,7526,"television unit",100,"FALSE",10
"7527",941,7,1,7527,"multivitamin supply",200,"FALSE",3
"7528",941,8,1,7528,"television unit",800,"FALSE",0
"7529",942,1,1,7529,"multivitamin supply",100,"FALSE",0
"7530",942,2,1,7530,"television unit",600,"FALSE",5
"7531",942,3,1,7531,"cash",500,"TRUE",3
"7532",942,4,1,7532,"internet + phone coverage",100,"FALSE",0
"7533",942,5,1,7533,"internet + phone coverage",500,"TRUE",10
"7534",942,6,1,7534,"tickets to sporting events",100,"FALSE",10
"7535",942,7,1,7535,"cash",200,"TRUE",10
"7536",942,8,1,7536,"cash",600,"TRUE",0
"7537",943,1,1,7537,"cash",800,"TRUE",0
"7538",943,2,1,7538,"multivitamin supply",800,"FALSE",3
"7539",943,3,1,7539,"multivitamin supply",400,"TRUE",10
"7540",943,4,1,7540,"television unit",200,"TRUE",3
"7541",943,5,1,7541,"cash",800,"TRUE",10
"7542",943,6,1,7542,"internet + phone coverage",500,"FALSE",0
"7543",943,7,1,7543,"multivitamin supply",500,"FALSE",5
"7544",943,8,1,7544,"tickets to sporting events",1000,"FALSE",3
"7545",944,1,1,7545,"tickets to sporting events",1000,"TRUE",10
"7546",944,2,1,7546,"cash",600,"FALSE",3
"7547",944,3,1,7547,"multivitamin supply",800,"FALSE",10
"7548",944,4,1,7548,"internet + phone coverage",300,"FALSE",3
"7549",944,5,1,7549,"internet + phone coverage",100,"TRUE",10
"7550",944,6,1,7550,"multivitamin supply",800,"TRUE",5
"7551",944,7,1,7551,"multivitamin supply",400,"TRUE",5
"7552",944,8,1,7552,"multivitamin supply",900,"FALSE",5
"7553",945,1,1,7553,"tickets to sporting events",600,"TRUE",5
"7554",945,2,1,7554,"cash",300,"FALSE",0
"7555",945,3,1,7555,"television unit",800,"TRUE",10
"7556",945,4,1,7556,"cash",500,"FALSE",10
"7557",945,5,1,7557,"internet + phone coverage",1000,"FALSE",10
"7558",945,6,1,7558,"multivitamin supply",1000,"FALSE",3
"7559",945,7,1,7559,"tickets to sporting events",600,"TRUE",5
"7560",945,8,1,7560,"tickets to sporting events",100,"TRUE",0
"7561",946,1,1,7561,"multivitamin supply",1000,"FALSE",5
"7562",946,2,1,7562,"internet + phone coverage",700,"FALSE",5
"7563",946,3,1,7563,"tickets to sporting events",600,"TRUE",10
"7564",946,4,1,7564,"cash",200,"FALSE",3
"7565",946,5,1,7565,"internet + phone coverage",400,"FALSE",5
"7566",946,6,1,7566,"internet + phone coverage",100,"TRUE",5
"7567",946,7,1,7567,"multivitamin supply",900,"TRUE",5
"7568",946,8,1,7568,"cash",500,"TRUE",3
"7569",947,1,1,7569,"multivitamin supply",600,"FALSE",5
"7570",947,2,1,7570,"television unit",1000,"TRUE",10
"7571",947,3,1,7571,"internet + phone coverage",900,"TRUE",5
"7572",947,4,1,7572,"multivitamin supply",300,"FALSE",5
"7573",947,5,1,7573,"tickets to sporting events",100,"FALSE",0
"7574",947,6,1,7574,"tickets to sporting events",700,"TRUE",3
"7575",947,7,1,7575,"cash",1000,"TRUE",5
"7576",947,8,1,7576,"tickets to sporting events",300,"FALSE",5
"7577",948,1,1,7577,"television unit",500,"FALSE",0
"7578",948,2,1,7578,"multivitamin supply",700,"FALSE",10
"7579",948,3,1,7579,"tickets to sporting events",600,"FALSE",0
"7580",948,4,1,7580,"cash",100,"TRUE",3
"7581",948,5,1,7581,"internet + phone coverage",600,"FALSE",0
"7582",948,6,1,7582,"cash",600,"TRUE",0
"7583",948,7,1,7583,"cash",500,"FALSE",10
"7584",948,8,1,7584,"cash",1000,"FALSE",0
"7585",949,1,1,7585,"internet + phone coverage",100,"TRUE",5
"7586",949,2,1,7586,"multivitamin supply",500,"TRUE",3
"7587",949,3,1,7587,"cash",700,"TRUE",10
"7588",949,4,1,7588,"internet + phone coverage",800,"TRUE",10
"7589",949,5,1,7589,"internet + phone coverage",700,"FALSE",3
"7590",949,6,1,7590,"tickets to sporting events",600,"FALSE",5
"7591",949,7,1,7591,"tickets to sporting events",800,"FALSE",0
"7592",949,8,1,7592,"tickets to sporting events",500,"FALSE",3
"7593",950,1,1,7593,"tickets to sporting events",400,"FALSE",5
"7594",950,2,1,7594,"cash",100,"FALSE",3
"7595",950,3,1,7595,"cash",300,"FALSE",5
"7596",950,4,1,7596,"internet + phone coverage",300,"FALSE",5
"7597",950,5,1,7597,"tickets to sporting events",1000,"FALSE",3
"7598",950,6,1,7598,"cash",300,"FALSE",3
"7599",950,7,1,7599,"tickets to sporting events",100,"FALSE",0
"7600",950,8,1,7600,"tickets to sporting events",1000,"FALSE",10
"7601",951,1,1,7601,"internet + phone coverage",400,"FALSE",3
"7602",951,2,1,7602,"tickets to sporting events",600,"FALSE",10
"7603",951,3,1,7603,"cash",600,"FALSE",10
"7604",951,4,1,7604,"multivitamin supply",500,"FALSE",10
"7605",951,5,1,7605,"multivitamin supply",200,"TRUE",10
"7606",951,6,1,7606,"tickets to sporting events",1000,"FALSE",0
"7607",951,7,1,7607,"internet + phone coverage",600,"FALSE",3
"7608",951,8,1,7608,"cash",400,"FALSE",3
"7609",952,1,1,7609,"multivitamin supply",800,"FALSE",5
"7610",952,2,1,7610,"multivitamin supply",400,"FALSE",0
"7611",952,3,1,7611,"multivitamin supply",200,"FALSE",10
"7612",952,4,1,7612,"television unit",300,"TRUE",0
"7613",952,5,1,7613,"television unit",1000,"TRUE",3
"7614",952,6,1,7614,"television unit",800,"FALSE",0
"7615",952,7,1,7615,"multivitamin supply",300,"TRUE",3
"7616",952,8,1,7616,"television unit",200,"TRUE",0
"7617",953,1,1,7617,"tickets to sporting events",600,"TRUE",10
"7618",953,2,1,7618,"internet + phone coverage",500,"FALSE",10
"7619",953,3,1,7619,"multivitamin supply",1000,"TRUE",0
"7620",953,4,1,7620,"cash",1000,"TRUE",3
"7621",953,5,1,7621,"tickets to sporting events",700,"FALSE",5
"7622",953,6,1,7622,"cash",100,"FALSE",5
"7623",953,7,1,7623,"internet + phone coverage",1000,"TRUE",5
"7624",953,8,1,7624,"internet + phone coverage",700,"FALSE",5
"7625",954,1,1,7625,"multivitamin supply",600,"FALSE",5
"7626",954,2,1,7626,"cash",400,"FALSE",5
"7627",954,3,1,7627,"cash",400,"FALSE",5
"7628",954,4,1,7628,"cash",400,"TRUE",0
"7629",954,5,1,7629,"cash",200,"FALSE",3
"7630",954,6,1,7630,"tickets to sporting events",600,"FALSE",3
"7631",954,7,1,7631,"television unit",300,"FALSE",0
"7632",954,8,1,7632,"multivitamin supply",300,"TRUE",10
"7633",955,1,1,7633,"television unit",1000,"TRUE",0
"7634",955,2,1,7634,"tickets to sporting events",900,"TRUE",10
"7635",955,3,1,7635,"tickets to sporting events",200,"TRUE",10
"7636",955,4,1,7636,"cash",400,"FALSE",0
"7637",955,5,1,7637,"television unit",600,"TRUE",3
"7638",955,6,1,7638,"internet + phone coverage",800,"TRUE",10
"7639",955,7,1,7639,"cash",900,"FALSE",0
"7640",955,8,1,7640,"internet + phone coverage",200,"TRUE",5
"7641",956,1,1,7641,"internet + phone coverage",900,"TRUE",3
"7642",956,2,1,7642,"multivitamin supply",400,"TRUE",10
"7643",956,3,1,7643,"internet + phone coverage",1000,"FALSE",5
"7644",956,4,1,7644,"tickets to sporting events",800,"FALSE",5
"7645",956,5,1,7645,"tickets to sporting events",1000,"TRUE",3
"7646",956,6,1,7646,"internet + phone coverage",600,"TRUE",3
"7647",956,7,1,7647,"internet + phone coverage",500,"TRUE",0
"7648",956,8,1,7648,"internet + phone coverage",700,"TRUE",5
"7649",957,1,1,7649,"internet + phone coverage",1000,"TRUE",0
"7650",957,2,1,7650,"cash",700,"TRUE",10
"7651",957,3,1,7651,"cash",600,"FALSE",0
"7652",957,4,1,7652,"tickets to sporting events",600,"TRUE",5
"7653",957,5,1,7653,"internet + phone coverage",800,"TRUE",0
"7654",957,6,1,7654,"cash",300,"FALSE",5
"7655",957,7,1,7655,"cash",800,"TRUE",10
"7656",957,8,1,7656,"multivitamin supply",400,"FALSE",0
"7657",958,1,1,7657,"tickets to sporting events",300,"TRUE",5
"7658",958,2,1,7658,"television unit",100,"TRUE",10
"7659",958,3,1,7659,"multivitamin supply",400,"TRUE",10
"7660",958,4,1,7660,"cash",100,"TRUE",3
"7661",958,5,1,7661,"tickets to sporting events",800,"TRUE",5
"7662",958,6,1,7662,"multivitamin supply",200,"TRUE",0
"7663",958,7,1,7663,"cash",900,"TRUE",0
"7664",958,8,1,7664,"tickets to sporting events",700,"FALSE",0
"7665",959,1,1,7665,"tickets to sporting events",900,"FALSE",10
"7666",959,2,1,7666,"tickets to sporting events",800,"TRUE",3
"7667",959,3,1,7667,"tickets to sporting events",400,"TRUE",10
"7668",959,4,1,7668,"internet + phone coverage",300,"TRUE",5
"7669",959,5,1,7669,"tickets to sporting events",800,"TRUE",3
"7670",959,6,1,7670,"tickets to sporting events",400,"TRUE",10
"7671",959,7,1,7671,"television unit",300,"FALSE",3
"7672",959,8,1,7672,"cash",100,"TRUE",3
"7673",960,1,1,7673,"internet + phone coverage",900,"TRUE",5
"7674",960,2,1,7674,"tickets to sporting events",400,"FALSE",5
"7675",960,3,1,7675,"cash",1000,"FALSE",5
"7676",960,4,1,7676,"multivitamin supply",800,"TRUE",10
"7677",960,5,1,7677,"cash",300,"TRUE",10
"7678",960,6,1,7678,"television unit",900,"TRUE",5
"7679",960,7,1,7679,"cash",400,"TRUE",0
"7680",960,8,1,7680,"multivitamin supply",700,"FALSE",0
"7681",961,1,1,7681,"internet + phone coverage",900,"TRUE",0
"7682",961,2,1,7682,"cash",100,"FALSE",0
"7683",961,3,1,7683,"multivitamin supply",900,"FALSE",3
"7684",961,4,1,7684,"television unit",600,"FALSE",5
"7685",961,5,1,7685,"multivitamin supply",400,"TRUE",0
"7686",961,6,1,7686,"tickets to sporting events",300,"TRUE",0
"7687",961,7,1,7687,"cash",100,"FALSE",3
"7688",961,8,1,7688,"multivitamin supply",600,"FALSE",0
"7689",962,1,1,7689,"tickets to sporting events",600,"TRUE",10
"7690",962,2,1,7690,"television unit",100,"FALSE",0
"7691",962,3,1,7691,"tickets to sporting events",900,"FALSE",3
"7692",962,4,1,7692,"cash",700,"FALSE",3
"7693",962,5,1,7693,"multivitamin supply",1000,"FALSE",3
"7694",962,6,1,7694,"internet + phone coverage",900,"FALSE",0
"7695",962,7,1,7695,"tickets to sporting events",100,"TRUE",0
"7696",962,8,1,7696,"multivitamin supply",700,"FALSE",3
"7697",963,1,1,7697,"television unit",1000,"TRUE",0
"7698",963,2,1,7698,"cash",100,"FALSE",3
"7699",963,3,1,7699,"multivitamin supply",200,"TRUE",5
"7700",963,4,1,7700,"television unit",700,"FALSE",10
"7701",963,5,1,7701,"multivitamin supply",1000,"FALSE",3
"7702",963,6,1,7702,"cash",300,"TRUE",0
"7703",963,7,1,7703,"internet + phone coverage",700,"TRUE",10
"7704",963,8,1,7704,"internet + phone coverage",800,"TRUE",0
"7705",964,1,1,7705,"tickets to sporting events",500,"FALSE",3
"7706",964,2,1,7706,"internet + phone coverage",900,"FALSE",0
"7707",964,3,1,7707,"multivitamin supply",600,"FALSE",0
"7708",964,4,1,7708,"tickets to sporting events",800,"FALSE",5
"7709",964,5,1,7709,"multivitamin supply",200,"TRUE",10
"7710",964,6,1,7710,"internet + phone coverage",600,"TRUE",5
"7711",964,7,1,7711,"cash",1000,"TRUE",5
"7712",964,8,1,7712,"multivitamin supply",500,"TRUE",5
"7713",965,1,1,7713,"television unit",500,"FALSE",3
"7714",965,2,1,7714,"cash",800,"FALSE",10
"7715",965,3,1,7715,"tickets to sporting events",1000,"TRUE",0
"7716",965,4,1,7716,"internet + phone coverage",400,"TRUE",10
"7717",965,5,1,7717,"internet + phone coverage",800,"TRUE",5
"7718",965,6,1,7718,"internet + phone coverage",500,"FALSE",3
"7719",965,7,1,7719,"cash",500,"FALSE",10
"7720",965,8,1,7720,"television unit",600,"TRUE",3
"7721",966,1,1,7721,"television unit",200,"FALSE",5
"7722",966,2,1,7722,"internet + phone coverage",600,"TRUE",5
"7723",966,3,1,7723,"cash",400,"TRUE",10
"7724",966,4,1,7724,"tickets to sporting events",900,"FALSE",0
"7725",966,5,1,7725,"television unit",100,"FALSE",5
"7726",966,6,1,7726,"multivitamin supply",900,"TRUE",3
"7727",966,7,1,7727,"multivitamin supply",600,"TRUE",5
"7728",966,8,1,7728,"tickets to sporting events",400,"TRUE",10
"7729",967,1,1,7729,"cash",300,"FALSE",5
"7730",967,2,1,7730,"multivitamin supply",600,"TRUE",0
"7731",967,3,1,7731,"internet + phone coverage",700,"TRUE",10
"7732",967,4,1,7732,"multivitamin supply",500,"TRUE",0
"7733",967,5,1,7733,"television unit",400,"TRUE",5
"7734",967,6,1,7734,"tickets to sporting events",300,"TRUE",5
"7735",967,7,1,7735,"tickets to sporting events",600,"FALSE",0
"7736",967,8,1,7736,"tickets to sporting events",400,"TRUE",3
"7737",968,1,1,7737,"multivitamin supply",800,"FALSE",0
"7738",968,2,1,7738,"television unit",300,"TRUE",3
"7739",968,3,1,7739,"multivitamin supply",300,"FALSE",10
"7740",968,4,1,7740,"multivitamin supply",900,"FALSE",5
"7741",968,5,1,7741,"cash",200,"TRUE",0
"7742",968,6,1,7742,"tickets to sporting events",800,"FALSE",5
"7743",968,7,1,7743,"cash",900,"FALSE",0
"7744",968,8,1,7744,"television unit",400,"TRUE",10
"7745",969,1,1,7745,"cash",800,"TRUE",5
"7746",969,2,1,7746,"internet + phone coverage",600,"FALSE",5
"7747",969,3,1,7747,"television unit",200,"FALSE",3
"7748",969,4,1,7748,"internet + phone coverage",500,"TRUE",10
"7749",969,5,1,7749,"multivitamin supply",500,"TRUE",5
"7750",969,6,1,7750,"cash",800,"FALSE",0
"7751",969,7,1,7751,"cash",500,"FALSE",10
"7752",969,8,1,7752,"television unit",400,"FALSE",3
"7753",970,1,1,7753,"cash",1000,"TRUE",10
"7754",970,2,1,7754,"television unit",500,"TRUE",0
"7755",970,3,1,7755,"internet + phone coverage",300,"TRUE",10
